SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN_player,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS_player,VIDEO_AVAILABLE,Home,Opponent,opponent_id,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN_team,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_team,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
22023,201939,0022301016,"MAR 22, 2024",GSW vs. IND,L,35,9,24,0.375,6,18,0.333,1,1,1.0,3,8,11,5,0,0,1,0,25,-13,1,1,IND,1610612754,1610612754,Indiana Pacers,82,47,35,0.573,29.2,27.0,54.6,0.495,6.5,17.8,0.363,12.5,15.9,0.788,6.8,19.6,26.4,14.9,8.4,4.0,3.3,3.6,11.1,13.1,73.0,-1.8,1,12,12,12,7,27,25,26,14,15,17,29,29,18,26,23,23,20,7,18,24,4,21,2,27,8
22023,201939,0022301001,"MAR 20, 2024",GSW vs. MEM,W,24,5,9,0.556,4,7,0.571,0,0,0.0,1,1,2,3,0,1,2,1,14,17,1,1,MEM,1610612763,1610612763,Memphis Grizzlies,82,27,55,0.329,21.0,18.0,37.7,0.476,5.8,15.2,0.38,7.4,9.5,0.78,4.6,15.2,19.8,11.6,6.6,3.5,2.8,2.7,8.1,8.3,49.2,2.6,1,24,24,24,24,5,6,19,8,7,26,6,6,12,9,9,9,6,19,9,19,15,7,25,6,25
22023,201939,0022300988,"MAR 18, 2024",GSW vs. NYK,L,33,8,20,0.4,4,13,0.308,7,7,1.0,0,5,5,5,0,0,2,1,27,-9,1,1,NYK,1610612752,1610612752,New York Knicks,82,50,32,0.61,31.4,26.2,55.9,0.469,8.1,22.4,0.361,9.9,13.0,0.763,6.7,19.9,26.6,16.6,8.7,4.3,3.4,2.7,12.5,11.6,70.4,-3.4,1,6,6,6,4,25,26,10,25,25,13,22,22,1,25,24,24,26,5,24,25,16,28,7,25,4
22023,201939,0022300973,"MAR 16, 2024",GSW @ LAL,W,34,12,24,0.5,3,10,0.3,4,5,0.8,1,5,6,5,2,0,1,0,31,4,1,0,LAL,1610612747,1610612747,Los Angeles Lakers,82,47,35,0.573,20.0,18.4,38.7,0.475,5.8,15.5,0.376,5.9,7.5,0.795,4.5,13.8,18.3,11.7,5.5,3.4,1.9,2.3,8.2,6.5,48.6,-0.2,1,12,12,12,26,7,7,17,10,9,25,4,4,24,7,5,5,8,26,7,6,23,8,27,5,19
22023,201939,0022300907,"MAR 07, 2024",GSW vs. CHI,L,29,5,18,0.278,3,12,0.25,2,2,1.0,0,3,3,1,0,0,2,1,15,9,1,1,CHI,1610612741,1610612741,Chicago Bulls,82,39,43,0.476,29.9,25.1,53.4,0.471,8.9,24.3,0.367,10.3,13.2,0.779,6.3,20.6,26.9,17.0,8.7,4.1,3.0,2.9,11.4,11.4,69.5,0.7,1,20,20,20,6,23,24,14,27,28,19,23,23,11,20,26,26,27,6,21,20,10,25,8,24,20
22023,201939,0022300899,"MAR 06, 2024",GSW vs. MIL,W,31,10,18,0.556,6,10,0.6,3,4,0.75,2,6,8,5,0,0,2,1,29,15,1,1,MIL,1610612749,1610612749,Milwaukee Bucks,82,49,33,0.598,22.2,19.8,42.2,0.47,5.8,16.3,0.356,7.9,9.8,0.802,4.8,15.5,20.3,12.2,5.6,3.3,1.9,2.3,8.8,8.8,53.3,-1.3,1,8,8,8,22,10,11,12,9,11,8,7,7,28,10,11,10,9,25,4,5,25,10,23,10,12
22023,201939,0022300872,"MAR 03, 2024",GSW @ BOS,L,17,2,13,0.154,0,9,0.0,0,0,0.0,0,1,1,3,0,0,2,0,4,-29,1,0,BOS,1610612738,1610612738,Boston Celtics,82,64,18,0.78,31.1,26.8,59.0,0.455,8.4,23.6,0.354,8.5,11.1,0.766,7.1,20.8,28.0,16.0,7.8,4.0,2.4,4.2,11.2,10.4,70.6,-7.0,1,1,1,1,5,26,27,2,26,26,5,12,14,2,27,27,27,25,11,17,10,2,23,13,26,1
22023,201939,0022300860,"MAR 01, 2024",GSW @ TOR,W,30,9,22,0.409,7,15,0.467,0,0,0.0,2,4,6,6,0,0,4,2,25,12,1,0,TOR,1610612761,1610612761,Toronto Raptors,82,25,57,0.305,31.9,29.6,60.2,0.492,9.0,24.1,0.374,10.5,13.2,0.79,7.4,22.5,30.0,19.0,9.2,4.7,3.8,3.1,11.9,12.2,78.7,4.5,1,25,25,25,3,28,28,25,28,27,24,25,24,20,29,28,28,28,3,27,28,9,27,4,28,29
22023,201939,0022300852,"FEB 29, 2024",GSW @ NYK,W,32,11,26,0.423,8,18,0.444,1,1,1.0,2,9,11,1,1,0,3,0,31,20,1,0,NYK,1610612752,1610612752,New York Knicks,82,50,32,0.61,31.4,26.2,55.9,0.469,8.1,22.4,0.361,9.9,13.0,0.763,6.7,19.9,26.6,16.6,8.7,4.3,3.4,2.7,12.5,11.6,70.4,-3.4,1,6,6,6,4,25,26,10,25,25,13,22,22,1,25,24,24,26,5,24,25,16,28,7,25,4
22023,201939,0022300834,"FEB 27, 2024",GSW @ WAS,W,30,6,21,0.286,4,16,0.25,2,2,1.0,0,5,5,6,1,1,3,1,18,1,1,0,WAS,1610612764,1610612764,Washington Wizards,82,15,67,0.183,21.5,20.6,41.2,0.5,5.4,14.9,0.363,8.5,10.9,0.778,5.3,16.6,21.9,13.0,6.4,3.5,2.7,2.3,8.0,9.0,55.1,4.5,1,29,29,29,23,11,10,30,6,6,18,11,13,10,12,13,12,12,20,10,15,24,6,22,11,28
22023,201939,0022300824,"FEB 25, 2024",GSW vs. DEN,L,32,6,19,0.316,1,10,0.1,7,8,0.875,0,1,1,4,0,0,3,2,20,-22,1,1,DEN,1610612743,1610612743,Denver Nuggets,82,57,25,0.695,26.8,22.5,49.2,0.457,6.3,17.6,0.355,9.9,12.8,0.772,6.4,17.6,23.9,14.1,6.9,3.9,2.8,3.3,9.9,10.6,61.1,-2.1,1,2,2,2,13,17,17,4,13,14,7,21,21,6,23,18,18,16,17,15,18,7,14,11,16,5
22023,201939,0022300811,"FEB 23, 2024",GSW vs. CHA,W,31,5,14,0.357,3,11,0.273,2,2,1.0,0,2,2,5,1,0,4,1,15,10,1,1,CHA,1610612766,1610612766,Charlotte Hornets,82,21,61,0.256,15.5,14.0,28.2,0.497,4.5,11.6,0.388,5.4,6.8,0.797,3.4,11.3,14.7,9.4,4.4,2.3,1.5,1.5,5.6,5.9,38.0,3.7,1,27,27,27,29,2,2,29,2,2,29,2,2,26,2,2,2,2,29,2,1,28,2,29,2,26
22023,201939,0022300802,"FEB 22, 2024",GSW vs. LAL,W,32,12,24,0.5,6,13,0.462,2,2,1.0,0,1,1,8,3,0,1,1,32,25,1,1,LAL,1610612747,1610612747,Los Angeles Lakers,82,47,35,0.573,20.0,18.4,38.7,0.475,5.8,15.5,0.376,5.9,7.5,0.795,4.5,13.8,18.3,11.7,5.5,3.4,1.9,2.3,8.2,6.5,48.6,-0.2,1,12,12,12,26,7,7,17,10,9,25,4,4,24,7,5,5,8,26,7,6,23,8,27,5,19
22023,201939,0022300576,"FEB 15, 2024",GSW @ UTA,W,35,4,14,0.286,2,8,0.25,6,8,0.75,1,1,2,10,1,0,4,2,16,-2,1,0,UTA,1610612762,1610612762,Utah Jazz,82,31,51,0.378,23.4,21.6,44.3,0.486,7.2,18.1,0.396,8.1,10.6,0.77,5.4,15.2,20.5,14.3,6.0,4.2,3.1,2.8,9.4,9.1,58.5,2.3,1,23,23,23,19,14,12,23,19,16,30,9,9,5,13,8,11,17,24,23,22,14,12,21,14,24
22023,201939,0022300789,"FEB 14, 2024",GSW vs. LAC,L,35,15,31,0.484,9,19,0.474,2,2,1.0,1,3,4,5,0,0,4,3,41,-6,1,1,LAC,1610612746,1610612746,LA Clippers,82,51,31,0.622,25.4,22.3,47.3,0.472,6.8,18.7,0.362,8.9,11.4,0.777,5.9,16.6,22.5,14.0,6.7,3.9,2.5,2.7,10.0,10.0,60.3,-0.8,1,5,5,5,17,16,15,15,17,17,15,15,15,9,17,12,13,15,18,13,13,17,16,17,15,15
22023,201939,0022300769,"FEB 12, 2024",GSW @ UTA,W,32,9,19,0.474,7,16,0.438,0,0,0.0,0,6,6,10,3,1,1,1,25,30,1,0,UTA,1610612762,1610612762,Utah Jazz,82,31,51,0.378,23.4,21.6,44.3,0.486,7.2,18.1,0.396,8.1,10.6,0.77,5.4,15.2,20.5,14.3,6.0,4.2,3.1,2.8,9.4,9.1,58.5,2.3,1,23,23,23,19,14,12,23,19,16,30,9,9,5,13,8,11,17,24,23,22,14,12,21,14,24
22023,201939,0022300757,"FEB 10, 2024",GSW vs. PHX,W,34,10,22,0.455,9,16,0.563,1,2,0.5,1,8,9,6,1,0,3,0,30,10,1,1,PHX,1610612756,1610612756,Phoenix Suns,82,49,33,0.598,27.3,23.8,51.3,0.464,7.4,20.3,0.363,9.3,12.0,0.773,6.3,17.2,23.5,14.9,7.2,4.7,2.6,3.4,11.2,10.3,64.3,-1.6,1,8,8,8,12,20,19,8,23,22,16,16,16,7,22,15,17,21,14,26,14,5,24,15,19,9
22023,201939,0022300733,"FEB 08, 2024",GSW @ IND,W,30,15,22,0.682,11,16,0.688,1,2,0.5,0,2,2,2,0,1,2,2,42,13,1,0,IND,1610612754,1610612754,Indiana Pacers,82,47,35,0.573,29.2,27.0,54.6,0.495,6.5,17.8,0.363,12.5,15.9,0.788,6.8,19.6,26.4,14.9,8.4,4.0,3.3,3.6,11.1,13.1,73.0,-1.8,1,12,12,12,7,27,25,26,14,15,17,29,29,18,26,23,23,20,7,18,24,4,21,2,27,8
22023,201939,0022300727,"FEB 07, 2024",GSW @ PHI,W,25,2,7,0.286,1,4,0.25,4,4,1.0,0,3,3,1,0,1,4,2,9,13,1,0,PHI,1610612755,1610612755,Philadelphia 76ers,82,47,35,0.573,29.0,24.4,52.0,0.47,7.2,20.3,0.356,11.2,14.1,0.791,6.6,20.2,26.8,15.8,8.9,3.7,3.7,3.6,11.1,12.2,67.3,-1.6,1,12,12,12,8,21,23,11,21,23,9,26,26,21,24,25,25,24,4,12,27,3,22,4,22,11
22023,201939,0022300717,"FEB 05, 2024",GSW @ BKN,W,34,12,24,0.5,4,11,0.364,1,1,1.0,1,4,5,3,0,0,4,2,29,6,1,0,BKN,1610612751,1610612751,Brooklyn Nets,82,32,50,0.39,24.3,21.1,44.7,0.472,6.5,17.5,0.373,8.6,10.7,0.81,5.2,17.3,22.5,12.9,6.3,3.4,2.4,2.6,9.1,9.3,57.3,1.4,1,22,22,22,18,13,13,16,15,12,23,13,10,30,11,16,14,11,22,6,12,18,11,19,12,22
22023,201939,0022300699,"FEB 03, 2024",GSW @ ATL,L,41,22,38,0.579,10,23,0.435,6,6,1.0,1,5,6,4,0,1,2,1,60,-1,1,0,ATL,1610612737,1610612737,Atlanta Hawks,82,36,46,0.439,33.5,30.9,62.3,0.496,9.6,25.0,0.385,12.0,15.2,0.794,7.4,23.2,30.6,19.5,9.8,5.3,3.9,3.1,13.5,13.0,83.5,1.4,1,21,21,21,2,30,29,28,29,29,27,28,28,23,28,29,29,29,2,30,29,8,29,3,29,21
22023,201939,0022300693,"FEB 02, 2024",GSW @ MEM,W,32,6,16,0.375,4,9,0.444,4,4,1.0,0,6,6,6,1,0,3,1,20,12,1,0,MEM,1610612763,1610612763,Memphis Grizzlies,82,27,55,0.329,21.0,18.0,37.7,0.476,5.8,15.2,0.38,7.4,9.5,0.78,4.6,15.2,19.8,11.6,6.6,3.5,2.8,2.7,8.1,8.3,49.2,2.6,1,24,24,24,24,5,6,19,8,7,26,6,6,12,9,9,9,6,19,9,19,15,7,25,6,25
22023,201939,0022300673,"JAN 30, 2024",GSW vs. PHI,W,35,12,17,0.706,8,13,0.615,5,5,1.0,1,7,8,7,0,1,5,2,37,26,1,1,PHI,1610612755,1610612755,Philadelphia 76ers,82,47,35,0.573,29.0,24.4,52.0,0.47,7.2,20.3,0.356,11.2,14.1,0.791,6.6,20.2,26.8,15.8,8.9,3.7,3.7,3.6,11.1,12.2,67.3,-1.6,1,12,12,12,8,21,23,11,21,23,9,26,26,21,24,25,25,24,4,12,27,3,22,4,22,11
22023,201939,0022300650,"JAN 27, 2024",GSW vs. LAL,L,43,17,35,0.486,9,21,0.429,3,3,1.0,0,3,3,7,1,0,4,4,46,-2,1,1,LAL,1610612747,1610612747,Los Angeles Lakers,82,47,35,0.573,20.0,18.4,38.7,0.475,5.8,15.5,0.376,5.9,7.5,0.795,4.5,13.8,18.3,11.7,5.5,3.4,1.9,2.3,8.2,6.5,48.6,-0.2,1,12,12,12,26,7,7,17,10,9,25,4,4,24,7,5,5,8,26,7,6,23,8,27,5,19
22023,201939,0022300632,"JAN 25, 2024",GSW vs. SAC,L,36,13,26,0.5,6,14,0.429,1,1,1.0,1,5,6,2,1,0,2,0,33,-8,1,1,SAC,1610612758,1610612758,Sacramento Kings,82,46,36,0.561,22.3,19.1,39.9,0.479,6.0,15.5,0.385,8.7,10.8,0.803,4.3,15.4,19.6,12.3,6.4,3.3,2.1,2.0,8.5,9.2,52.9,-0.8,1,16,16,16,21,9,8,21,11,10,28,14,12,29,5,10,8,10,21,5,7,26,9,20,9,16
22023,201939,0022300626,"JAN 24, 2024",GSW vs. ATL,W,31,7,16,0.438,5,8,0.625,6,6,1.0,0,3,3,8,0,0,1,3,25,9,1,1,ATL,1610612737,1610612737,Atlanta Hawks,82,36,46,0.439,33.5,30.9,62.3,0.496,9.6,25.0,0.385,12.0,15.2,0.794,7.4,23.2,30.6,19.5,9.8,5.3,3.9,3.1,13.5,13.0,83.5,1.4,1,21,21,21,2,30,29,28,29,29,27,28,28,23,28,29,29,29,2,30,29,8,29,3,29,21
22023,201939,0022300560,"JAN 15, 2024",GSW @ MEM,L,33,11,20,0.55,3,9,0.333,1,1,1.0,1,3,4,8,2,1,5,4,26,-2,1,0,MEM,1610612763,1610612763,Memphis Grizzlies,82,27,55,0.329,21.0,18.0,37.7,0.476,5.8,15.2,0.38,7.4,9.5,0.78,4.6,15.2,19.8,11.6,6.6,3.5,2.8,2.7,8.1,8.3,49.2,2.6,1,24,24,24,24,5,6,19,8,7,26,6,6,12,9,9,9,6,19,9,19,15,7,25,6,25
22023,201939,0022300536,"JAN 12, 2024",GSW @ CHI,W,35,8,24,0.333,6,15,0.4,5,5,1.0,0,5,5,9,1,0,1,1,27,5,1,0,CHI,1610612741,1610612741,Chicago Bulls,82,39,43,0.476,29.9,25.1,53.4,0.471,8.9,24.3,0.367,10.3,13.2,0.779,6.3,20.6,26.9,17.0,8.7,4.1,3.0,2.9,11.4,11.4,69.5,0.7,1,20,20,20,6,23,24,14,27,28,19,23,23,11,20,26,26,27,6,21,20,10,25,8,24,20
22023,201939,0022300525,"JAN 10, 2024",GSW vs. NOP,L,25,4,13,0.308,3,8,0.375,4,4,1.0,0,1,1,6,1,0,3,0,15,-4,1,1,NOP,1610612740,1610612740,New Orleans Pelicans,82,49,33,0.598,14.4,12.1,26.2,0.464,4.1,11.6,0.351,4.9,6.3,0.786,3.1,9.7,12.8,8.0,4.4,1.9,1.5,1.3,5.5,5.5,33.3,-1.3,1,8,8,8,30,1,1,6,1,1,1,1,1,16,1,1,1,1,30,1,2,29,1,30,1,13
22023,201939,0022300504,"JAN 07, 2024",GSW vs. TOR,L,30,2,14,0.143,0,9,0.0,5,5,1.0,0,1,1,6,0,0,2,3,9,-17,1,1,TOR,1610612761,1610612761,Toronto Raptors,82,25,57,0.305,31.9,29.6,60.2,0.492,9.0,24.1,0.374,10.5,13.2,0.79,7.4,22.5,30.0,19.0,9.2,4.7,3.8,3.1,11.9,12.2,78.7,4.5,1,25,25,25,3,28,28,25,28,27,24,25,24,20,29,28,28,28,3,27,28,9,27,4,28,29
22023,201939,0022300490,"JAN 05, 2024",GSW vs. DET,W,31,7,19,0.368,4,12,0.333,8,9,0.889,0,6,6,4,1,1,4,0,26,0,1,1,DET,1610612765,1610612765,Detroit Pistons,82,14,68,0.171,28.0,25.2,51.6,0.488,7.0,18.9,0.369,11.5,14.4,0.801,5.7,19.5,25.2,15.6,7.3,5.1,3.5,2.8,10.3,12.0,68.9,5.5,1,30,30,30,10,24,21,24,18,18,20,27,27,27,15,21,21,22,13,28,26,11,17,6,23,30
22023,201939,0022300478,"JAN 04, 2024",GSW vs. DEN,L,35,11,23,0.478,5,12,0.417,3,3,1.0,0,4,4,6,1,1,2,1,30,-1,1,1,DEN,1610612743,1610612743,Denver Nuggets,82,57,25,0.695,26.8,22.5,49.2,0.457,6.3,17.6,0.355,9.9,12.8,0.772,6.4,17.6,23.9,14.1,6.9,3.9,2.8,3.3,9.9,10.6,61.1,-2.1,1,2,2,2,13,17,17,4,13,14,7,21,21,6,23,18,18,16,17,15,18,7,14,11,16,5
22023,201939,0022300463,"JAN 02, 2024",GSW vs. ORL,W,35,12,20,0.6,4,9,0.444,8,11,0.727,1,1,2,6,4,1,2,4,36,12,1,1,ORL,1610612753,1610612753,Orlando Magic,82,47,35,0.573,23.0,19.1,40.1,0.476,5.5,15.3,0.357,8.3,10.7,0.78,4.3,14.7,19.0,11.5,7.1,3.9,2.1,2.4,9.9,9.5,52.0,-0.9,1,12,12,12,20,8,9,18,7,8,10,10,11,13,6,7,7,5,16,14,8,21,15,18,8,14
22023,201939,0022300444,"DEC 30, 2023",GSW vs. DAL,L,35,9,25,0.36,6,15,0.4,1,1,1.0,0,2,2,7,1,0,3,3,25,-6,1,1,DAL,1610612742,1610612742,Dallas Mavericks,82,50,32,0.61,27.5,24.6,51.6,0.477,7.5,20.4,0.369,9.6,12.5,0.768,6.3,19.5,25.8,15.7,7.9,4.1,2.3,2.8,11.8,10.5,66.3,-1.6,1,6,6,6,11,22,22,20,24,24,21,18,20,4,21,22,22,23,9,20,9,13,26,12,21,10
22023,201939,0022300426,"DEC 28, 2023",GSW vs. MIA,L,32,3,15,0.2,2,8,0.25,5,6,0.833,0,4,4,5,2,1,1,1,13,-14,1,1,MIA,1610612748,1610612748,Miami Heat,82,46,36,0.561,17.9,15.1,32.2,0.47,4.9,13.8,0.355,5.6,7.2,0.775,3.5,12.6,16.1,9.9,5.2,2.5,1.8,1.3,7.1,6.5,40.7,-0.3,1,16,16,16,28,3,3,13,4,4,6,3,3,8,3,3,3,3,28,3,3,30,3,28,3,18
22023,201939,0022300402,"DEC 25, 2023",GSW @ DEN,L,34,7,21,0.333,3,13,0.231,1,1,1.0,1,1,2,4,1,1,3,4,18,-26,1,0,DEN,1610612743,1610612743,Denver Nuggets,82,57,25,0.695,26.8,22.5,49.2,0.457,6.3,17.6,0.355,9.9,12.8,0.772,6.4,17.6,23.9,14.1,6.9,3.9,2.8,3.3,9.9,10.6,61.1,-2.1,1,2,2,2,13,17,17,4,13,14,7,21,21,6,23,18,18,16,17,15,18,7,14,11,16,5
22023,201939,0022300399,"DEC 23, 2023",GSW vs. POR,W,30,11,18,0.611,2,7,0.286,3,3,1.0,0,3,3,2,0,0,1,1,27,4,1,1,POR,1610612757,1610612757,Portland Trail Blazers,82,21,61,0.256,20.5,18.2,36.8,0.495,5.0,14.1,0.354,8.0,10.0,0.796,4.5,14.2,18.7,11.6,6.1,3.7,2.7,1.8,7.6,8.7,49.4,4.0,1,27,27,27,25,6,5,27,5,5,4,8,8,25,8,6,6,7,23,11,16,27,5,24,7,27
22023,201939,0022300386,"DEC 22, 2023",GSW vs. WAS,W,27,9,18,0.5,8,13,0.615,4,5,0.8,0,4,4,7,0,1,2,0,30,-1,1,1,WAS,1610612764,1610612764,Washington Wizards,82,15,67,0.183,21.5,20.6,41.2,0.5,5.4,14.9,0.363,8.5,10.9,0.778,5.3,16.6,21.9,13.0,6.4,3.5,2.7,2.3,8.0,9.0,55.1,4.5,1,29,29,29,23,11,10,30,6,6,18,11,13,10,12,13,12,12,20,10,15,24,6,22,11,28
